ID,Cycle,LPCOutletTemperatureR,HPCOutletTemperatureR,LPTOutletTemperatureR,HPCOutletPressurePsia,PhysicalFanSpeedRpm,HPCOutletStaticPressurePsia,RatioofFuelFlowtoPs30PpsPsia,CorrectedFanSpeed,BypassRatio,BleedEntalphy,HighPressureTurbinesCoolAirFlow,LowPressureTurbinesCoolAirFlow,RUL
50,60,642.73,1578.67,1401.41,554.35,2388.07,47.42,521.6,2388.03,8.4045,393,38.9,23.3851,14
50,61,642.78,1593.24,1408.42,553.88,2388.1,47.5,522.01,2388.07,8.4307,390,38.81,23.4578,13
50,62,642.98,1591.14,1406.52,554.27,2388.06,47.36,521.95,2388.04,8.4035,391,38.97,23.3549,12
50,63,642.67,1591.58,1400.76,553.48,2388.01,47.32,522.16,2388.03,8.455,393,38.92,23.4667,11
50,64,642.12,1587.08,1402.86,554.38,2388.07,47.34,521.93,2387.97,8.3941,393,39.02,23.3518,10
50,65,642.51,1579.77,1403.35,553.69,2388.04,47.36,521.6,2388.06,8.4212,393,38.78,23.3711,9
50,66,642.74,1590.87,1402.81,554.05,2388.06,47.48,521.75,2388.07,8.4402,392,38.94,23.3372,8
50,67,642.48,1582.51,1395.77,553.93,2388.04,47.24,522.33,2388.03,8.3996,393,39.0,23.2895,7
50,68,642.68,1588.17,1399.62,554.1,2388.08,47.32,521.86,2388.07,8.4067,393,38.93,23.3323,6
50,69,642.53,1590.4,1411.01,554.04,2388.07,47.29,521.94,2388.1,8.4176,392,38.87,23.1767,5
50,70,642.38,1592.99,1407.13,554.19,2388.05,47.53,522.33,2388.09,8.441,392,38.92,23.2425,4
50,71,642.27,1583.24,1406.01,554.32,2388.04,47.3,522.34,2388.06,8.4311,394,38.88,23.2445,3
50,72,642.58,1582.81,1402.11,554.03,2388.04,47.7,521.65,2388.04,8.4488,391,38.83,23.3836,2
50,73,642.52,1583.05,1403.49,554.08,2388.03,47.48,522.31,2388.09,8.435,393,38.95,23.2755,1
50,74,642.66,1582.59,1397.65,553.18,2388.05,47.5,521.91,2388.06,8.4719,393,38.98,23.291,0
51,1,642.18,1588.8,1402.01,554.6,2388.07,47.27,522.05,2388.09,8.3918,393,38.89,23.3684,143
51,2,641.88,1593.16,1399.12,553.26,2388.07,47.55,522.25,2388.07,8.4228,393,38.82,23.1583,142
51,3,642.13,1590.7,1406.24,554.0,2388.08,47.26,521.6,2388.06,8.4193,393,39.13,23.4247,141
51,4,642.21,1585.16,1405.02,553.41,2388.09,47.21,521.28,2388.08,8.4331,392,38.91,23.3831,140
51,5,642.44,1586.62,1401.43,553.38,2388.07,47.31,521.8,2388.09,8.416,392,38.89,23.3398,139
51,6,642.82,1582.83,1401.1,553.65,2388.11,47.17,522.24,2388.05,8.3905,392,38.96,23.3268,138
51,7,641.85,1588.45,1405.55,554.37,2388.04,47.33,522.33,2388.09,8.4185,391,38.72,23.4918,137
51,8,642.43,1578.38,1402.15,553.7,2388.05,47.36,522.0,2388.11,8.4362,392,38.95,23.4366,136
51,9,641.98,1583.88,1405.76,553.7,2388.04,47.43,522.14,2388.06,8.3818,393,38.89,23.3456,135
51,10,642.03,1586.88,1404.02,553.31,2388.13,47.37,522.46,2388.08,8.4367,391,38.84,23.3609,134
51,11,642.5,1585.53,1406.32,554.25,2388.11,47.44,522.05,2388.09,8.4428,392,38.71,23.3716,133
51,12,642.29,1582.18,1406.67,554.38,2388.11,47.3,522.21,2388.05,8.4375,391,39.01,23.3361,132
51,13,642.47,1584.3,1404.19,553.68,2388.06,47.32,521.29,2388.14,8.4427,391,38.9,23.4039,131
51,14,642.21,1592.08,1404.19,554.0,2388.12,47.46,521.42,2388.09,8.4494,393,38.72,23.4016,130
51,15,642.32,1588.47,1404.91,553.1,2388.08,47.49,522.07,2388.1,8.4144,393,38.91,23.2798,129
51,16,642.82,1590.79,1400.95,554.15,2388.08,47.24,522.11,2388.05,8.4099,393,38.93,23.4363,128
51,17,642.13,1585.77,1407.39,554.33,2388.11,47.39,522.01,2388.13,8.4283,393,38.98,23.4734,127
51,18,642.74,1586.62,1402.7,554.36,2388.05,47.28,521.81,2388.11,8.4431,392,38.88,23.3907,126
51,19,642.38,1586.7,1401.06,554.05,2388.06,47.4,521.8,2388.09,8.4563,392,38.97,23.2557,125
51,20,641.97,1583.03,1401.18,554.3,2388.06,47.28,521.47,2388.11,8.4098,392,38.84,23.4079,124
51,21,642.57,1582.7,1403.16,553.97,2388.04,47.58,521.56,2388.08,8.4428,391,38.98,23.3892,123
51,22,642.27,1587.25,1410.53,553.33,2388.11,47.15,521.7,2388.07,8.408,392,38.88,23.3626,122
51,23,643.09,1589.57,1400.11,554.26,2388.11,47.25,521.23,2388.06,8.3941,393,39.01,23.3495,121
51,24,642.29,1587.33,1396.63,554.43,2388.06,47.52,521.02,2388.05,8.4173,393,38.95,23.2904,120
51,25,642.45,1586.52,1416.39,553.42,2388.09,47.32,522.12,2388.05,8.4139,390,38.89,23.4025,119
51,26,642.73,1595.91,1404.99,553.95,2388.1,47.54,521.36,2388.1,8.4341,393,38.79,23.3059,118
51,27,642.22,1584.73,1401.24,553.64,2388.06,47.4,522.21,2388.07,8.4185,392,38.82,23.3781,117
51,28,642.51,1582.39,1407.36,554.53,2388.11,47.47,521.85,2388.11,8.4458,393,38.87,23.3233,116
51,29,642.41,1587.33,1407.77,553.52,2388.08,47.34,521.96,2388.11,8.391,390,39.12,23.3388,115
51,30,643.06,1590.48,1408.09,554.06,2388.05,47.35,521.81,2388.08,8.412,393,38.85,23.3072,114
51,31,641.81,1584.12,1402.01,553.71,2388.05,47.42,521.97,2388.11,8.4205,393,38.95,23.3222,113
51,32,642.74,1587.59,1408.46,553.39,2388.14,47.51,521.11,2388.13,8.4404,392,38.94,23.2693,112
51,33,642.13,1583.23,1407.67,553.78,2388.05,47.47,521.82,2388.11,8.4026,393,38.83,23.3378,111
51,34,642.6,1590.36,1399.78,553.4,2388.07,47.38,522.02,2388.11,8.4222,391,38.92,23.2413,110
51,35,641.97,1585.5,1403.7,553.77,2388.04,47.4,522.14,2388.09,8.4132,392,38.83,23.4299,109
51,36,642.41,1585.48,1395.81,553.68,2388.09,47.35,521.82,2388.11,8.455,394,39.0,23.4033,108
51,37,642.33,1578.3,1398.33,554.14,2388.0,47.5,521.71,2388.04,8.4168,391,38.61,23.3543,107
51,38,642.62,1590.63,1407.62,553.39,2388.05,47.43,521.6,2388.04,8.4448,392,38.82,23.3269,106
51,39,642.42,1591.3,1399.91,553.96,2388.04,47.35,522.27,2388.02,8.4163,392,38.9,23.3875,105
51,40,642.31,1583.13,1400.16,554.27,2388.11,47.39,521.62,2388.11,8.4201,392,38.87,23.3629,104
51,41,642.69,1588.96,1402.89,554.15,2388.05,47.6,521.88,2388.07,8.4443,393,38.93,23.2851,103
51,42,642.83,1585.34,1402.64,554.11,2388.11,47.52,521.54,2388.1,8.4159,391,38.82,23.3337,102
51,43,642.7,1592.52,1406.07,553.37,2388.06,47.41,521.85,2388.09,8.4388,391,38.88,23.3894,101
51,44,642.22,1596.05,1405.55,553.29,2388.03,47.35,521.48,2388.04,8.4195,393,38.93,23.3687,100
51,45,642.62,1584.39,1412.83,553.59,2388.09,47.58,521.57,2388.12,8.4506,392,39.01,23.4057,99
51,46,642.14,1580.5,1410.29,553.49,2388.12,47.46,521.61,2388.09,8.4204,392,38.93,23.3437,98
51,47,642.27,1587.46,1405.74,554.31,2388.04,47.41,522.26,2388.06,8.417,393,38.86,23.344,97
51,48,642.7,1586.08,1401.07,554.16,2388.02,47.43,521.56,2388.06,8.4659,393,38.92,23.3449,96
51,49,642.27,1586.0,1397.19,553.85,2388.03,47.54,521.66,2388.11,8.4213,392,38.88,23.446,95
51,50,642.33,1590.36,1400.31,554.16,2388.05,47.52,521.78,2388.07,8.4027,392,38.94,23.4023,94
51,51,642.61,1578.73,1394.77,554.01,2388.12,47.37,521.9,2388.07,8.3921,392,38.95,23.4236,93
51,52,641.97,1587.74,1403.91,554.09,2388.09,47.2,521.45,2388.11,8.4555,393,38.78,23.3831,92
51,53,642.88,1591.21,1404.82,554.08,2388.07,47.28,521.22,2388.07,8.4362,392,38.89,23.4647,91
51,54,642.29,1586.83,1401.1,553.12,2388.08,47.43,521.58,2388.12,8.4443,393,38.93,23.2991,90
51,55,641.88,1590.16,1410.06,553.33,2388.05,47.55,521.79,2388.04,8.4136,393,38.95,23.2797,89
51,56,642.71,1586.72,1403.59,553.34,2388.06,47.37,521.72,2388.04,8.4011,392,39.08,23.2055,88
51,57,642.49,1590.46,1401.01,553.97,2388.1,47.41,522.11,2388.08,8.4411,394,38.82,23.3387,87
51,58,642.28,1580.2,1406.26,553.2,2388.05,47.44,522.09,2388.08,8.4546,391,38.95,23.3875,86
51,59,642.05,1585.71,1406.11,553.39,2388.08,47.42,521.4,2388.09,8.4144,392,39.01,23.3627,85
51,60,642.05,1589.36,1402.81,554.32,2388.14,47.67,521.84,2388.07,8.4198,393,38.96,23.3459,84
51,61,642.17,1584.28,1401.57,553.28,2388.13,47.22,522.52,2388.04,8.4219,392,38.77,23.3097,83
51,62,641.85,1591.1,1402.64,554.34,2388.1,47.41,521.5,2388.11,8.4253,393,38.88,23.3108,82
51,63,642.54,1584.52,1400.27,553.88,2388.06,47.59,521.53,2388.08,8.4125,394,38.87,23.3484,81
51,64,642.39,1593.74,1405.84,554.31,2388.09,47.42,521.9,2388.13,8.4293,391,38.93,23.2358,80
51,65,641.9,1584.04,1395.52,553.88,2388.03,47.51,521.13,2388.03,8.3989,392,39.04,23.357,79
51,66,642.9,1584.41,1404.09,553.81,2388.09,47.43,522.07,2388.12,8.4296,393,38.86,23.3781,78
51,67,641.97,1587.84,1406.87,553.46,2388.1,47.52,521.65,2388.05,8.4409,392,38.83,23.4047,77
51,68,642.26,1585.26,1404.58,553.68,2388.12,47.35,521.33,2388.09,8.4081,392,38.85,23.3402,76
51,69,642.24,1596.43,1405.95,553.93,2388.08,47.29,521.99,2388.12,8.4097,391,38.78,23.413,75
51,70,642.42,1584.2,1406.03,553.66,2388.11,47.33,521.74,2388.09,8.4165,393,38.75,23.3818,74
51,71,642.11,1587.7,1408.63,554.09,2388.09,47.4,521.64,2388.07,8.3984,392,38.92,23.373,73
51,72,642.49,1589.59,1404.75,554.24,2388.08,47.26,522.03,2388.12,8.4612,393,38.97,23.3406,72
51,73,641.82,1583.8,1405.31,553.29,2388.14,47.52,521.33,2388.06,8.4615,391,38.85,23.2348,71
51,74,643.08,1584.57,1409.38,553.91,2388.06,47.46,521.35,2388.1,8.4024,394,38.98,23.4486,70
51,75,642.69,1583.0,1402.96,553.64,2388.12,47.34,521.91,2388.07,8.4263,393,38.86,23.3333,69
51,76,641.99,1585.84,1399.59,553.87,2388.1,47.46,521.58,2388.03,8.4429,392,38.91,23.4101,68
51,77,642.1,1581.45,1393.84,553.41,2388.11,47.39,521.48,2388.02,8.3843,393,39.07,23.2376,67
51,78,642.4,1583.51,1405.91,553.59,2388.07,47.36,521.78,2388.1,8.4356,394,38.84,23.2776,66
51,79,642.0,1584.36,1410.76,553.27,2388.12,47.62,521.69,2388.05,8.4375,393,38.89,23.3991,65
51,80,642.16,1589.23,1403.2,553.72,2388.06,47.43,521.71,2388.04,8.4042,393,38.81,23.2474,64
51,81,642.27,1588.93,1404.78,553.2,2388.14,47.34,521.87,2388.05,8.4566,395,38.81,23.338,63
51,82,642.33,1584.38,1403.19,553.43,2388.08,47.47,522.51,2388.15,8.458,393,38.98,23.3611,62
51,83,642.95,1587.39,1397.44,554.03,2388.07,47.38,521.98,2388.04,8.4318,393,38.71,23.2973,61
51,84,642.48,1590.77,1406.23,553.79,2388.1,47.35,522.14,2388.05,8.4434,390,38.89,23.3655,60
51,85,642.38,1587.09,1402.55,553.92,2388.09,47.51,521.72,2388.12,8.4063,392,38.96,23.4031,59
51,86,642.48,1584.43,1412.28,553.51,2388.08,47.43,521.78,2388.12,8.4359,392,38.86,23.3308,58
51,87,642.36,1591.0,1404.79,554.17,2388.06,47.24,522.09,2388.07,8.4229,393,38.77,23.1498,57
51,88,642.25,1586.63,1403.57,553.29,2388.02,47.41,521.44,2388.06,8.4457,392,38.81,23.2234,56
51,89,642.85,1593.67,1407.35,553.22,2388.08,47.49,521.1,2388.12,8.4421,391,39.08,23.2941,55
51,90,642.4,1587.27,1411.42,553.13,2388.08,47.37,521.54,2388.1,8.4275,393,39.02,23.2941,54
51,91,642.18,1587.23,1400.05,553.46,2388.07,47.42,521.73,2388.06,8.456,392,38.92,23.3374,53
51,92,642.88,1585.56,1402.31,553.46,2388.07,47.42,521.45,2388.09,8.3924,392,38.74,23.3132,52
51,93,642.67,1590.63,1399.87,554.04,2388.14,47.39,520.52,2388.1,8.4347,393,39.04,23.3139,51
51,94,642.79,1586.97,1398.98,553.84,2388.05,47.62,521.51,2388.12,8.3982,394,38.88,23.318,50
51,95,642.76,1586.74,1399.74,554.07,2388.07,47.56,521.46,2388.1,8.4366,393,38.87,23.3387,49
51,96,642.7,1586.19,1403.26,553.53,2388.11,47.5,521.2,2388.14,8.4033,392,38.9,23.3242,48
51,97,642.38,1588.68,1403.7,554.91,2388.09,47.63,521.43,2388.1,8.4158,392,38.82,23.3272,47
51,98,642.61,1585.51,1403.08,553.83,2388.13,47.37,521.59,2388.14,8.4296,392,38.89,23.3963,46
51,99,642.86,1593.33,1406.97,554.25,2388.07,47.51,521.63,2388.11,8.4352,395,38.8,23.2881,45
51,100,642.18,1584.48,1405.53,553.49,2388.05,47.3,521.97,2388.1,8.4503,394,38.87,23.3142,44
51,101,642.69,1583.3,1406.77,553.24,2388.11,47.45,522.11,2388.05,8.3963,392,38.85,23.3625,43
51,102,642.9,1589.3,1404.46,554.37,2388.11,47.46,521.36,2388.08,8.4202,392,38.75,23.4227,42
51,103,643.28,1587.85,1402.13,554.35,2388.1,47.37,521.74,2388.09,8.3847,392,38.91,23.3868,41
51,104,642.52,1587.63,1405.93,553.18,2388.13,47.54,521.76,2388.09,8.4274,392,38.85,23.3525,40
51,105,642.52,1587.54,1404.34,553.33,2388.11,47.48,521.67,2388.11,8.4398,393,38.79,23.3661,39
51,106,642.51,1591.25,1405.89,552.96,2388.08,47.52,521.3,2388.11,8.4698,390,38.76,23.3977,38
51,107,642.89,1583.51,1405.95,553.49,2388.02,47.35,521.45,2388.1,8.4265,393,39.02,23.4176,37
51,108,642.41,1586.03,1397.85,553.07,2388.1,47.1,521.97,2388.11,8.4435,392,38.8,23.3541,36
51,109,642.78,1586.32,1401.97,553.78,2388.05,47.5,522.06,2388.15,8.3853,394,38.87,23.4502,35
51,110,642.56,1584.57,1402.07,554.02,2388.14,47.43,521.67,2388.09,8.439,391,38.87,23.2563,34
51,111,642.45,1587.18,1402.83,553.61,2388.07,47.55,521.45,2388.1,8.412,393,38.93,23.3171,33
51,112,642.51,1589.06,1406.82,553.57,2388.06,47.46,521.61,2388.1,8.426,393,38.98,23.3161,32
51,113,642.27,1589.08,1406.51,553.0,2388.05,47.44,521.87,2388.04,8.4503,393,38.84,23.348,31
51,114,642.54,1591.61,1409.7,553.17,2388.06,47.26,520.94,2388.11,8.4398,391,38.89,23.3373,30
51,115,642.63,1593.82,1405.65,554.72,2388.09,47.53,521.2,2388.12,8.444,394,38.85,23.3091,29
51,116,642.52,1591.59,1408.43,553.37,2388.07,47.52,521.88,2388.11,8.394,393,38.84,23.2917,28
51,117,642.02,1581.51,1412.78,554.1,2388.05,47.29,521.7,2388.04,8.4275,392,38.99,23.3923,27
51,118,642.99,1588.88,1402.73,553.98,2388.1,47.41,521.21,2388.1,8.4421,392,38.88,23.2161,26
51,119,642.84,1591.6,1407.89,553.54,2388.09,47.59,521.81,2388.14,8.4297,393,38.8,23.233,25
51,120,642.03,1587.5,1407.18,553.06,2388.13,47.38,521.25,2388.13,8.4107,390,39.06,23.3142,24
51,121,642.88,1597.46,1406.03,553.58,2388.1,47.51,521.1,2388.08,8.4645,393,38.82,23.2672,23
51,122,643.1,1590.68,1413.41,553.48,2388.12,47.47,521.34,2388.1,8.4363,392,38.79,23.42,22
51,123,642.28,1583.3,1415.02,552.75,2388.08,47.57,521.52,2388.12,8.3903,392,38.84,23.3715,21
51,124,642.93,1591.53,1414.46,553.48,2388.15,47.32,521.93,2388.11,8.412,393,38.83,23.2519,20
51,125,642.58,1590.65,1402.24,553.34,2388.12,47.44,521.18,2388.12,8.4317,393,38.74,23.26,19
51,126,642.48,1585.45,1403.71,554.23,2388.1,47.42,521.77,2388.11,8.4495,392,39.0,23.3938,18
51,127,642.25,1587.7,1404.68,553.81,2388.11,47.56,521.35,2388.08,8.4507,393,38.9,23.3587,17
51,128,642.65,1594.71,1408.29,553.49,2388.1,47.47,521.61,2388.11,8.442,393,38.83,23.2909,16
51,129,642.6,1590.24,1409.21,553.59,2388.1,47.43,521.91,2388.1,8.4633,392,38.73,23.3714,15
51,130,642.59,1587.77,1408.14,553.34,2388.13,47.66,521.41,2388.15,8.4313,393,38.82,23.2972,14
51,131,642.07,1586.93,1408.71,553.33,2388.08,47.34,521.81,2388.13,8.4596,394,38.79,23.2837,13
51,132,642.76,1582.13,1406.03,552.96,2388.12,47.67,521.32,2388.13,8.431,391,38.89,23.306,12
51,133,642.63,1588.47,1408.09,552.87,2388.08,47.52,521.8,2388.05,8.425,392,38.93,23.2297,11
51,134,642.62,1592.38,1407.89,553.57,2388.07,47.47,522.17,2388.14,8.437,392,38.86,23.3075,10
51,135,642.6,1592.32,1409.09,553.41,2388.07,47.64,521.23,2388.11,8.4407,392,38.76,23.23,9
51,136,642.75,1582.11,1402.62,553.76,2388.07,47.64,521.28,2388.13,8.3997,392,38.78,23.3114,8
51,137,642.6,1584.54,1412.61,553.68,2388.09,47.53,521.35,2388.12,8.4776,393,38.89,23.223,7
51,138,642.47,1594.69,1403.75,552.91,2388.04,47.61,521.18,2388.13,8.4176,392,38.96,23.3392,6
51,139,642.33,1589.35,1408.23,553.31,2388.11,47.48,521.32,2388.08,8.4488,393,38.79,23.234,5
51,140,642.58,1590.25,1400.26,553.5,2388.13,47.42,520.98,2388.09,8.4615,392,39.08,23.37,4
51,141,642.76,1587.14,1404.33,553.01,2388.14,47.61,521.21,2388.11,8.4578,393,38.78,23.3173,3
51,142,642.18,1591.15,1403.46,553.6,2388.11,47.48,521.58,2388.11,8.4513,392,38.64,23.1784,2
51,143,643.15,1598.79,1403.93,553.19,2388.11,47.46,521.81,2388.06,8.4632,392,39.03,23.2994,1
51,144,642.56,1585.08,1406.6,553.58,2388.1,47.5,521.25,2388.12,8.4577,394,38.77,23.3108,0
52,1,641.92,1584.7,1385.64,555.28,2387.93,46.97,522.64,2388.0,8.3665,390,39.04,23.4444,188
52,2,642.41,1584.25,1394.75,554.96,2387.98,47.1,522.72,2388.07,8.3979,391,38.94,23.5133,187
52,3,642.24,1584.9,1388.93,555.21,2388.02,47.19,522.63,2387.99,8.3927,390,39.15,23.3709,186
52,4,642.35,1572.84,1397.11,555.04,2387.97,47.06,523.29,2388.02,8.3754,390,39.02,23.3757,185
52,5,641.41,1578.84,1391.4,554.76,2387.97,47.15,522.09,2387.99,8.3776,390,39.12,23.5076,184
52,6,642.0,1581.9,1390.9,554.3,2388.01,46.92,523.1,2388.01,8.4287,390,39.12,23.4433,183
52,7,642.79,1586.11,1400.66,554.92,2388.03,47.07,522.43,2388.01,8.4025,392,39.14,23.4319,182
52,8,642.24,1582.44,1397.91,553.92,2388.03,47.1,522.22,2388.02,8.3769,392,39.07,23.408,181
52,9,641.8,1582.52,1394.98,555.14,2388.04,47.05,523.05,2388.01,8.3527,390,39.02,23.5414,180
52,10,641.81,1586.38,1396.28,554.43,2388.08,47.08,522.35,2388.05,8.3556,391,39.01,23.5272,179
52,11,642.11,1581.34,1392.75,554.79,2387.99,47.01,522.38,2387.96,8.3874,391,39.05,23.4404,178
52,12,641.61,1578.43,1393.37,554.32,2388.02,47.21,522.12,2388.01,8.3921,392,39.24,23.4113,177
52,13,642.36,1584.6,1390.56,555.03,2387.95,47.2,522.54,2388.03,8.4239,391,38.94,23.4847,176
52,14,642.06,1582.02,1396.67,554.71,2388.05,47.04,522.41,2388.0,8.4004,392,38.9,23.5362,175
52,15,642.01,1583.85,1397.99,554.42,2387.89,47.29,522.73,2387.97,8.4133,392,39.09,23.4589,174
52,16,641.9,1586.62,1392.61,554.93,2387.99,47.24,522.82,2388.01,8.3942,390,39.04,23.4841,173
52,17,641.69,1579.33,1391.71,554.64,2387.99,47.17,522.37,2387.98,8.388,393,38.86,23.4383,172
52,18,642.51,1583.89,1396.31,554.3,2387.95,47.14,522.58,2388.07,8.3902,391,39.14,23.4235,171
52,19,642.15,1593.12,1390.88,555.09,2387.97,47.1,523.07,2387.96,8.4241,392,39.1,23.5081,170
52,20,641.78,1581.91,1395.25,554.54,2388.0,47.14,522.41,2388.04,8.4043,392,39.06,23.3676,169
52,21,641.8,1578.48,1395.55,554.33,2388.04,47.04,522.3,2387.98,8.3706,390,39.14,23.3594,168
52,22,642.14,1590.09,1397.24,554.52,2387.98,47.29,522.85,2388.0,8.4194,392,39.04,23.4323,167
52,23,641.4,1582.3,1393.81,555.21,2387.98,47.15,522.51,2388.01,8.3607,391,39.07,23.4307,166
52,24,642.12,1580.46,1398.63,554.54,2388.01,47.18,522.35,2388.03,8.3894,391,39.02,23.4063,165
52,25,642.0,1580.35,1390.24,554.49,2387.98,47.05,523.12,2387.97,8.4013,392,39.08,23.4088,164
52,26,641.85,1578.58,1399.11,554.11,2387.98,47.3,523.1,2388.0,8.3622,391,38.92,23.415,163
52,27,641.91,1580.62,1399.71,554.5,2388.03,47.17,522.2,2388.02,8.384,390,39.23,23.4212,162
52,28,642.15,1586.53,1391.0,554.6,2388.02,47.18,522.38,2388.04,8.3716,390,39.04,23.4599,161
52,29,641.86,1583.68,1395.96,554.58,2388.04,47.3,521.66,2388.03,8.4324,390,39.11,23.5011,160
52,30,641.73,1579.43,1398.47,554.41,2388.03,47.01,522.44,2387.95,8.3545,390,39.17,23.4752,159
52,31,641.72,1581.7,1401.72,554.94,2387.99,47.18,522.03,2388.04,8.4087,391,39.08,23.4659,158
52,32,642.04,1580.63,1401.55,554.34,2387.98,47.08,522.32,2387.97,8.3696,391,39.02,23.3687,157
52,33,642.44,1580.41,1397.18,554.88,2388.02,47.22,522.83,2387.98,8.3756,392,39.09,23.3862,156
52,34,641.87,1580.54,1393.27,554.72,2387.98,47.26,522.69,2387.99,8.3943,392,39.01,23.4968,155
52,35,641.69,1585.59,1389.79,554.02,2388.03,47.19,522.55,2388.04,8.3816,391,39.02,23.4702,154
52,36,642.64,1585.69,1392.56,555.13,2387.97,47.09,522.21,2388.0,8.3894,392,39.19,23.4705,153
52,37,642.01,1590.94,1391.59,554.68,2387.97,47.06,522.95,2387.99,8.3882,390,39.16,23.4451,152
52,38,641.95,1580.93,1397.66,555.11,2388.03,47.17,522.24,2388.02,8.3563,390,38.89,23.5327,151
52,39,642.18,1588.86,1398.62,554.75,2388.01,47.07,523.01,2387.97,8.3873,391,39.24,23.3614,150
52,40,642.33,1581.48,1396.87,553.95,2387.93,47.17,522.5,2387.98,8.4051,391,38.81,23.3895,149
52,41,642.43,1582.72,1388.2,555.19,2387.96,47.13,522.68,2388.04,8.3871,392,39.09,23.4295,148
52,42,642.43,1579.62,1394.36,555.16,2388.0,46.86,523.18,2387.98,8.3944,391,39.14,23.4087,147
52,43,641.95,1585.07,1395.01,554.33,2387.98,47.22,522.62,2387.99,8.4045,391,39.22,23.5686,146
52,44,642.22,1581.69,1393.46,554.2,2387.99,47.25,522.48,2387.98,8.3902,392,39.16,23.4039,145
52,45,641.72,1586.72,1403.81,555.28,2387.99,47.13,522.49,2387.97,8.3687,390,38.96,23.3908,144
52,46,641.78,1583.44,1398.84,554.59,2388.03,47.17,523.08,2388.03,8.3991,392,39.04,23.3698,143
52,47,641.89,1586.17,1395.87,554.81,2388.02,47.23,522.44,2387.99,8.4326,391,39.15,23.3751,142
52,48,641.62,1582.66,1397.4,554.84,2388.04,47.07,522.54,2388.0,8.4002,391,39.04,23.4408,141
52,49,642.08,1579.14,1394.91,554.48,2388.03,47.42,521.89,2388.01,8.4156,391,39.23,23.4693,140
52,50,641.89,1578.93,1398.02,554.66,2388.03,47.11,522.66,2387.95,8.3586,392,38.95,23.4299,139
52,51,642.22,1580.08,1400.43,554.38,2387.97,47.18,523.0,2388.01,8.4229,393,39.08,23.4102,138
52,52,641.44,1586.97,1398.09,554.57,2388.01,47.14,522.98,2388.0,8.3552,392,39.04,23.3496,137
52,53,642.39,1579.32,1394.45,553.84,2387.99,47.17,522.05,2387.96,8.4028,390,39.14,23.4919,136
52,54,641.83,1576.95,1396.33,554.94,2387.98,47.1,522.97,2388.03,8.3961,391,38.9,23.4055,135
52,55,642.25,1582.83,1396.45,555.02,2388.03,47.13,522.7,2388.01,8.4225,392,38.91,23.5611,134
52,56,642.69,1585.61,1397.96,554.48,2388.01,46.99,522.33,2388.05,8.4025,392,39.06,23.4487,133
52,57,642.18,1581.77,1403.37,554.32,2388.03,47.14,522.34,2388.0,8.3666,391,39.01,23.3974,132
52,58,641.68,1584.77,1393.51,554.23,2387.99,47.34,522.51,2388.08,8.3951,392,38.85,23.4937,131
52,59,641.68,1582.13,1397.98,555.4,2388.02,46.94,522.63,2387.95,8.4001,391,39.09,23.4937,130
52,60,641.98,1580.12,1400.97,554.64,2388.04,47.26,522.78,2387.96,8.4208,391,39.01,23.4175,129
52,61,642.3,1590.63,1392.86,555.36,2388.01,47.14,522.92,2388.02,8.3746,391,39.07,23.4937,128
52,62,642.09,1586.1,1394.92,554.69,2387.98,47.3,522.2,2387.97,8.3738,389,39.11,23.4409,127
52,63,642.04,1580.62,1390.48,554.33,2388.04,47.32,522.65,2388.03,8.3987,391,38.96,23.4764,126
52,64,641.48,1582.7,1399.54,554.58,2388.0,47.23,523.28,2388.03,8.3723,392,38.99,23.4496,125
52,65,641.29,1587.8,1399.62,554.55,2388.02,47.19,522.42,2387.97,8.3666,392,39.04,23.4588,124
52,66,642.07,1583.97,1391.25,554.59,2388.04,47.12,522.48,2388.03,8.3915,392,39.05,23.4304,123
52,67,641.74,1582.58,1400.2,554.54,2387.96,47.32,522.62,2388.02,8.3844,392,39.22,23.5128,122
52,68,641.78,1582.88,1394.62,554.47,2388.02,47.17,522.62,2387.99,8.3999,392,39.13,23.3722,121
52,69,642.05,1582.29,1403.87,554.89,2388.01,47.2,522.27,2387.99,8.4028,391,39.04,23.4656,120
52,70,642.41,1580.05,1396.9,554.57,2388.03,47.14,522.15,2387.97,8.3777,391,39.16,23.3659,119
52,71,642.09,1586.71,1398.38,554.31,2388.05,47.19,522.5,2388.04,8.4276,393,39.24,23.4195,118
52,72,642.18,1595.44,1398.72,554.87,2388.07,47.15,522.64,2387.96,8.3817,390,38.86,23.4182,117
52,73,641.92,1585.15,1392.73,554.4,2388.01,47.09,523.02,2388.0,8.4014,390,39.07,23.4489,116
52,74,641.95,1583.02,1403.08,554.27,2388.0,47.11,522.09,2387.96,8.393,392,39.12,23.4396,115
52,75,642.06,1578.1,1397.98,554.96,2387.99,47.42,521.93,2387.94,8.3887,390,38.92,23.4153,114
52,76,641.65,1582.4,1402.05,553.95,2388.02,46.95,522.11,2388.07,8.3985,391,39.07,23.4393,113
52,77,642.51,1578.21,1402.48,554.1,2388.02,47.07,522.19,2388.03,8.3832,391,39.13,23.5039,112
52,78,642.17,1581.37,1396.05,554.71,2387.97,47.13,522.61,2387.99,8.3904,392,38.98,23.4022,111
52,79,641.7,1583.05,1400.35,553.99,2388.05,47.13,522.75,2388.03,8.4069,391,39.06,23.4746,110
