ID,Cycle,LPCOutletTemperatureR,HPCOutletTemperatureR,LPTOutletTemperatureR,HPCOutletPressurePsia,PhysicalFanSpeedRpm,HPCOutletStaticPressurePsia,RatioofFuelFlowtoPs30PpsPsia,CorrectedFanSpeed,BypassRatio,BleedEntalphy,HighPressureTurbinesCoolAirFlow,LowPressureTurbinesCoolAirFlow,RUL
48,157,642.86,1588.61,1419.2,552.47,2388.12,47.77,520.91,2388.12,8.446,394,38.78,23.3146,22
48,158,642.75,1594.18,1417.81,553.1,2388.14,47.76,521.29,2388.18,8.4455,392,38.76,23.2437,21
48,159,642.34,1596.55,1420.54,552.85,2388.13,47.68,521.28,2388.18,8.4893,395,38.6,23.1923,20
48,160,642.87,1590.88,1412.39,553.03,2388.14,47.75,521.03,2388.14,8.4898,394,38.7,23.1769,19
48,161,642.96,1591.31,1418.19,552.63,2388.12,47.66,520.47,2388.11,8.4748,392,38.77,23.1399,18
48,162,643.1,1591.58,1413.15,551.59,2388.14,47.65,520.96,2388.1,8.4582,395,38.72,23.246,17
48,163,642.9,1592.6,1410.04,553.11,2388.11,47.68,520.87,2388.14,8.4738,393,38.58,23.2828,16
48,164,643.4,1591.46,1408.96,552.38,2388.12,47.6,521.22,2388.11,8.5158,395,38.67,23.2696,15
48,165,643.29,1587.24,1412.54,552.99,2388.09,47.79,520.47,2388.15,8.4525,394,38.84,23.2607,14
48,166,643.18,1590.52,1419.12,553.16,2388.14,47.74,521.4,2388.15,8.4339,394,38.44,23.2563,13
48,167,642.8,1588.06,1412.91,553.0,2388.14,47.71,520.62,2388.1,8.4268,394,38.73,23.2651,12
48,168,642.99,1589.93,1410.1,552.67,2388.23,47.72,520.39,2388.15,8.5057,393,38.8,23.1812,11
48,169,643.26,1591.9,1422.37,552.45,2388.15,47.76,520.43,2388.15,8.4961,394,38.81,23.2452,10
48,170,642.56,1592.36,1420.1,552.42,2388.12,47.94,521.13,2388.15,8.4574,395,38.69,23.185,9
48,171,643.6,1599.83,1417.27,553.01,2388.13,47.76,520.59,2388.12,8.4525,394,38.86,23.108,8
48,172,642.67,1595.27,1411.0,553.25,2388.11,47.67,521.19,2388.15,8.4589,395,38.52,23.2264,7
48,173,642.55,1600.66,1420.69,553.08,2388.1,47.64,521.14,2388.18,8.4591,394,38.81,23.2144,6
48,174,643.21,1592.45,1414.46,552.35,2388.16,47.6,520.57,2388.18,8.4611,394,38.57,23.1467,5
48,175,643.14,1595.34,1412.3,552.64,2388.17,47.77,520.34,2388.14,8.4772,395,38.54,23.1672,4
48,176,642.89,1594.52,1415.86,553.3,2388.14,47.72,520.71,2388.15,8.4747,395,38.89,23.1735,3
48,177,643.25,1595.56,1417.54,552.41,2388.13,47.59,520.21,2388.15,8.4585,395,38.58,23.1884,2
48,178,642.77,1597.65,1412.12,552.02,2388.19,47.83,521.13,2388.17,8.5111,394,38.66,23.2114,1
48,179,642.6,1589.84,1417.49,552.88,2388.11,47.76,521.27,2388.13,8.5063,393,38.78,23.2338,0
49,1,642.25,1573.71,1402.38,551.3,2387.63,47.23,518.84,2387.59,8.4302,391,38.77,23.1941,210
49,2,642.22,1584.39,1400.85,552.59,2387.95,47.14,520.67,2387.97,8.3924,391,38.95,23.4142,209
49,3,641.56,1574.85,1397.04,550.99,2387.92,47.26,518.69,2387.84,8.4142,391,38.87,23.3113,208
49,4,641.91,1572.0,1404.22,551.11,2387.37,47.25,519.17,2387.35,8.4508,389,38.69,23.2703,207
49,5,641.81,1577.56,1404.0,551.07,2387.23,47.34,519.11,2387.22,8.4254,391,38.79,23.3147,206
49,6,641.98,1576.85,1402.73,550.72,2387.61,47.17,519.04,2387.65,8.3869,389,38.69,23.2804,205
49,7,641.95,1571.92,1402.14,550.61,2387.53,47.3,519.55,2387.48,8.4442,391,38.73,23.2652,204
49,8,641.63,1577.26,1394.96,551.01,2387.87,46.82,519.65,2387.86,8.4431,391,38.82,23.3179,203
49,9,642.0,1581.18,1403.84,550.81,2387.38,47.07,519.03,2387.45,8.4049,389,38.8,23.3556,202
49,10,642.1,1584.86,1400.78,551.22,2387.57,47.35,519.29,2387.56,8.4465,391,38.94,23.4243,201
49,11,642.02,1577.41,1396.52,550.84,2387.4,47.09,518.69,2387.47,8.4379,391,38.72,23.3192,200
49,12,641.93,1580.29,1395.42,551.33,2387.5,47.38,519.28,2387.52,8.4147,391,38.7,23.2992,199
49,13,641.72,1578.88,1401.66,550.98,2387.66,47.17,519.25,2387.73,8.4054,390,38.93,23.2613,198
49,14,642.3,1575.92,1401.57,551.23,2387.26,47.36,518.94,2387.25,8.4124,390,38.86,23.2563,197
49,15,642.62,1573.86,1400.9,551.04,2387.67,47.08,518.73,2387.65,8.4377,390,38.94,23.2747,196
49,16,641.78,1581.84,1397.42,551.24,2387.59,47.25,518.83,2387.62,8.4162,389,38.78,23.1751,195
49,17,642.11,1574.6,1394.16,551.21,2387.39,47.45,519.03,2387.43,8.4334,390,38.83,23.2301,194
49,18,641.85,1579.63,1396.34,551.12,2387.63,47.11,519.01,2387.69,8.4397,391,38.82,23.2113,193
49,19,642.66,1575.35,1397.63,550.77,2387.73,47.21,519.26,2387.79,8.4475,392,38.95,23.2549,192
49,20,641.61,1572.95,1393.88,552.63,2387.95,46.98,521.08,2387.92,8.4133,390,38.84,23.2908,191
49,21,641.87,1591.12,1400.69,551.19,2387.28,47.12,519.28,2387.29,8.4427,391,38.87,23.2646,190
49,22,641.93,1579.25,1399.04,550.51,2387.88,47.12,518.75,2387.86,8.4317,390,38.83,23.2857,189
49,23,641.8,1573.08,1401.48,550.86,2387.29,47.2,519.02,2387.23,8.4258,389,38.95,23.3165,188
49,24,641.95,1582.32,1402.83,550.97,2387.56,47.27,518.96,2387.54,8.4295,389,38.79,23.2876,187
49,25,641.76,1579.41,1396.83,552.01,2387.9,47.03,520.73,2387.89,8.4557,391,38.96,23.463,186
49,26,642.07,1574.43,1401.07,550.94,2387.41,47.22,519.06,2387.37,8.4556,390,38.7,23.2614,185
49,27,642.76,1578.73,1402.97,550.8,2387.46,47.2,519.16,2387.42,8.4418,389,38.75,23.2898,184
49,28,642.26,1579.91,1396.79,551.55,2387.4,47.16,519.32,2387.42,8.425,390,38.87,23.2416,183
49,29,642.23,1580.65,1397.44,552.04,2387.55,47.15,519.36,2387.55,8.4405,390,38.69,23.3304,182
49,30,642.39,1576.25,1411.81,551.62,2387.0,47.31,518.84,2387.09,8.4685,391,38.58,23.3486,181
49,31,641.67,1573.82,1402.44,549.99,2387.0,47.26,518.74,2387.1,8.4453,392,38.72,23.1479,180
49,32,641.87,1573.93,1394.9,552.57,2387.84,47.0,520.69,2387.96,8.3881,390,39.04,23.3474,179
49,33,642.09,1578.01,1402.56,552.08,2387.24,47.27,519.04,2387.21,8.432,390,38.74,23.1244,178
49,34,642.35,1581.87,1401.53,550.91,2387.46,47.15,518.92,2387.51,8.4438,389,38.85,23.2111,177
49,35,642.03,1582.2,1392.73,551.82,2387.57,47.18,519.37,2387.67,8.4513,392,38.83,23.3405,176
49,36,642.66,1585.3,1396.77,551.15,2387.81,46.95,519.21,2387.81,8.4101,390,38.8,23.4016,175
49,37,642.7,1587.63,1393.46,551.02,2387.33,47.37,519.55,2387.3,8.43,390,38.77,23.3117,174
49,38,642.02,1579.52,1401.52,550.9,2387.4,47.09,518.62,2387.49,8.4535,389,38.81,23.2453,173
49,39,642.58,1570.31,1400.81,550.64,2387.56,47.42,518.78,2387.6,8.4432,390,38.68,23.1373,172
49,40,642.57,1577.62,1398.69,550.39,2387.46,47.44,519.2,2387.42,8.4403,390,38.98,23.3553,171
49,41,641.94,1581.16,1403.62,551.45,2387.52,47.17,519.0,2387.55,8.4327,390,39.07,23.2442,170
49,42,642.11,1581.9,1402.77,550.04,2387.4,47.48,519.15,2387.42,8.4484,392,38.76,23.352,169
49,43,641.35,1582.62,1398.0,550.03,2387.59,47.17,519.4,2387.56,8.4391,389,38.76,23.2697,168
49,44,641.98,1582.16,1391.58,553.09,2387.91,47.07,521.38,2387.95,8.3656,391,39.15,23.3943,167
49,45,642.0,1582.03,1396.62,550.74,2387.56,47.42,519.14,2387.56,8.449,390,38.89,23.2973,166
49,46,642.12,1579.1,1392.07,550.55,2387.45,47.12,518.77,2387.5,8.3949,389,38.72,23.327,165
49,47,642.45,1576.32,1395.64,551.62,2387.5,47.16,519.51,2387.4,8.4182,390,38.63,23.3412,164
49,48,641.83,1587.3,1396.69,551.46,2387.54,47.3,518.77,2387.58,8.4506,391,39.03,23.3991,163
49,49,641.77,1580.05,1397.96,551.12,2387.41,47.14,519.83,2387.38,8.465,388,38.86,23.3631,162
49,50,642.08,1578.27,1391.2,550.67,2387.41,47.46,519.22,2387.44,8.4391,390,38.94,23.1844,161
49,51,642.17,1585.15,1394.76,550.48,2387.35,47.34,520.14,2387.33,8.4295,390,38.88,23.1584,160
49,52,641.87,1567.78,1396.69,551.37,2387.14,47.27,518.81,2387.14,8.4438,390,38.67,23.3259,159
49,53,642.51,1583.83,1391.58,550.73,2387.7,47.27,519.2,2387.74,8.4098,389,38.98,23.3052,158
49,54,642.56,1574.41,1404.08,551.16,2387.35,47.18,518.84,2387.4,8.4254,391,38.76,23.1928,157
49,55,642.05,1577.67,1406.07,550.33,2387.38,47.35,519.09,2387.35,8.4067,390,38.93,23.4048,156
49,56,641.81,1583.33,1399.9,551.01,2387.3,47.44,519.02,2387.21,8.4273,390,38.82,23.2664,155
49,57,642.2,1575.59,1397.47,551.34,2387.35,47.35,519.56,2387.43,8.4171,390,38.79,23.2053,154
49,58,641.95,1587.9,1406.4,550.95,2387.43,47.13,518.81,2387.39,8.4001,389,38.64,23.2259,153
49,59,642.15,1577.05,1401.53,550.91,2387.51,47.19,519.48,2387.47,8.3912,390,38.87,23.364,152
49,60,642.27,1577.7,1403.75,550.84,2387.6,47.07,519.66,2387.52,8.4327,388,38.86,23.1961,151
49,61,642.09,1580.46,1392.81,551.38,2387.62,47.19,519.36,2387.58,8.4319,390,38.84,23.1941,150
49,62,642.08,1577.34,1401.12,550.35,2387.53,47.3,518.97,2387.53,8.427,391,38.79,23.3086,149
49,63,642.47,1579.2,1401.47,550.83,2387.23,47.39,519.02,2387.28,8.4688,390,38.87,23.1917,148
49,64,641.9,1580.19,1401.17,550.67,2387.59,47.15,519.05,2387.56,8.4278,390,38.91,23.3849,147
49,65,642.18,1575.52,1404.35,550.43,2387.46,47.15,518.62,2387.45,8.433,391,38.68,23.3509,146
49,66,642.53,1574.82,1398.17,550.94,2387.46,47.1,519.23,2387.48,8.4497,390,38.79,23.3078,145
49,67,642.35,1581.47,1399.2,550.68,2387.52,47.22,518.5,2387.6,8.4235,391,39.0,23.2915,144
49,68,641.91,1578.62,1399.03,550.73,2386.96,47.13,519.01,2386.95,8.4087,389,38.83,23.3422,143
49,69,642.21,1579.28,1385.34,552.55,2387.9,47.12,520.83,2387.88,8.3902,390,38.95,23.4095,142
49,70,642.37,1577.7,1402.73,551.33,2387.19,47.08,519.3,2387.25,8.4233,389,38.85,23.2831,141
49,71,642.54,1581.08,1393.29,552.28,2387.93,47.02,520.62,2387.96,8.3798,391,38.99,23.4323,140
49,72,642.06,1577.05,1405.77,551.0,2387.5,47.14,519.31,2387.48,8.4347,391,38.87,23.3164,139
49,73,641.9,1575.46,1379.75,552.29,2387.92,46.97,520.53,2387.9,8.3637,391,39.0,23.2883,138
49,74,642.22,1574.92,1396.33,551.03,2387.67,47.15,519.04,2387.71,8.3682,391,39.08,23.2865,137
49,75,641.88,1588.51,1404.25,551.06,2387.32,47.26,519.4,2387.38,8.4285,390,38.8,23.3437,136
49,76,642.23,1579.0,1400.03,551.07,2387.47,47.37,519.23,2387.42,8.4342,390,38.8,23.3125,135
49,77,641.49,1586.11,1400.77,551.05,2387.28,47.19,518.6,2387.29,8.4002,390,38.77,23.289,134
49,78,642.07,1577.36,1401.38,550.36,2387.44,47.19,519.31,2387.46,8.441,390,38.95,23.1762,133
49,79,641.8,1577.98,1399.74,551.36,2387.51,47.06,519.06,2387.51,8.4507,390,38.87,23.1866,132
49,80,641.91,1577.76,1400.96,551.73,2387.55,47.1,519.49,2387.64,8.3994,391,38.82,23.1074,131
49,81,641.52,1578.28,1381.54,552.73,2387.93,47.0,520.2,2387.95,8.3826,391,38.95,23.4192,130
49,82,642.12,1580.43,1404.73,550.81,2387.57,47.38,518.57,2387.54,8.3981,393,38.74,23.2299,129
49,83,642.11,1573.77,1389.79,551.39,2387.62,47.17,518.08,2387.62,8.414,389,38.91,23.3244,128
49,84,642.24,1574.63,1396.33,550.72,2387.4,47.35,519.55,2387.42,8.4506,390,38.84,23.2243,127
49,85,641.84,1584.78,1400.78,551.42,2387.44,47.28,518.71,2387.44,8.4254,389,38.68,23.1829,126
49,86,641.97,1582.82,1409.02,550.92,2387.47,47.26,518.95,2387.45,8.4253,390,38.92,23.2223,125
49,87,641.58,1586.06,1395.19,552.84,2387.95,47.11,520.43,2387.96,8.4017,389,38.95,23.3543,124
49,88,642.46,1577.02,1393.97,551.19,2387.73,47.35,518.59,2387.69,8.4173,391,38.82,23.2814,123
49,89,641.68,1575.21,1401.36,551.35,2387.17,47.17,519.52,2387.13,8.4126,389,38.76,23.2351,122
49,90,642.08,1576.19,1393.2,551.57,2387.87,47.04,519.27,2387.87,8.4072,389,38.88,23.2738,121
49,91,641.74,1583.49,1396.99,551.73,2387.74,47.09,518.89,2387.68,8.4093,390,38.82,23.3323,120
49,92,642.06,1582.6,1404.5,552.52,2387.93,47.03,520.64,2387.96,8.3834,391,39.08,23.2534,119
49,93,642.44,1574.57,1400.43,551.11,2387.56,47.38,519.13,2387.63,8.4563,389,38.94,23.3016,118
49,94,642.23,1581.12,1391.18,552.59,2387.95,47.03,521.13,2387.89,8.4031,390,38.95,23.3883,117
49,95,641.92,1582.91,1386.0,553.47,2387.98,47.1,520.37,2387.87,8.3938,392,38.9,23.4758,116
49,96,641.46,1582.36,1391.85,552.58,2387.95,47.05,520.69,2387.91,8.3846,390,39.08,23.3763,115
49,97,642.46,1583.19,1400.22,550.95,2387.41,47.22,518.84,2387.47,8.4319,391,38.82,23.3135,114
49,98,642.78,1583.3,1397.49,551.2,2387.59,47.22,518.54,2387.57,8.4457,390,38.75,23.3239,113
49,99,641.18,1579.69,1391.66,552.01,2387.92,46.9,520.22,2387.92,8.4022,390,39.01,23.408,112
49,100,642.44,1584.55,1398.97,550.73,2387.45,47.38,518.32,2387.47,8.4278,390,38.95,23.2732,111
49,101,641.98,1588.36,1402.24,552.64,2387.93,47.04,520.77,2387.86,8.4047,392,38.8,23.4689,110
49,102,641.82,1586.06,1398.52,550.44,2387.35,47.24,518.96,2387.4,8.4306,390,38.83,23.3431,109
49,103,641.73,1580.41,1388.07,552.06,2387.92,47.05,520.55,2387.94,8.3854,391,39.01,23.4406,108
49,104,642.17,1588.56,1391.69,553.13,2387.95,46.98,520.49,2387.92,8.4138,391,39.01,23.3866,107
49,105,642.29,1583.39,1403.94,550.95,2387.3,47.44,518.69,2387.23,8.4354,390,38.91,23.2937,106
49,106,641.97,1586.96,1401.97,552.76,2387.93,46.96,520.01,2387.94,8.4157,391,38.91,23.4495,105
49,107,641.17,1580.9,1397.25,552.58,2387.9,46.98,520.96,2387.88,8.3835,390,38.84,23.344,104
49,108,642.43,1580.45,1400.73,551.12,2387.54,47.38,518.63,2387.56,8.4402,390,38.81,23.1571,103
49,109,642.8,1586.62,1393.04,551.15,2387.45,47.13,519.42,2387.43,8.405,391,38.85,23.385,102
49,110,641.94,1576.02,1389.33,551.87,2387.91,46.96,520.45,2387.93,8.3625,391,38.87,23.4292,101
49,111,641.75,1580.11,1391.24,552.85,2387.96,46.93,520.4,2387.9,8.4037,391,38.81,23.4313,100
49,112,641.93,1582.76,1396.72,552.31,2387.91,46.99,520.7,2387.95,8.4105,390,39.05,23.2835,99
49,113,642.29,1580.85,1404.44,551.5,2387.21,47.27,518.64,2387.25,8.4109,389,38.79,23.339,98
49,114,642.03,1580.93,1390.17,552.35,2387.89,47.0,520.86,2387.92,8.4069,391,38.86,23.4098,97
49,115,642.01,1579.76,1390.25,552.76,2387.89,46.91,520.49,2387.95,8.3882,391,39.1,23.3666,96
49,116,642.01,1579.75,1399.91,549.97,2387.17,47.33,518.77,2387.24,8.4164,393,38.79,23.2366,95
49,117,642.4,1580.51,1401.47,551.13,2387.35,47.32,519.09,2387.39,8.4415,390,38.86,23.2855,94
49,118,641.42,1575.35,1409.69,550.25,2387.33,47.28,519.23,2387.34,8.4423,391,38.89,23.2403,93
49,119,641.9,1578.43,1400.62,553.06,2388.01,47.11,520.77,2387.92,8.3799,391,39.0,23.4301,92
49,120,642.58,1575.22,1402.31,550.44,2387.38,47.25,518.67,2387.31,8.4555,391,38.79,23.2077,91
49,121,641.84,1574.49,1405.12,550.0,2387.47,47.08,518.67,2387.45,8.4386,390,38.8,23.1979,90
49,122,642.18,1582.86,1397.85,550.35,2387.22,47.2,518.68,2387.19,8.4417,390,38.79,23.2169,89
49,123,641.95,1577.38,1392.45,552.44,2387.92,47.16,521.14,2387.88,8.3934,391,39.08,23.3662,88
49,124,642.43,1578.19,1397.64,550.2,2387.0,47.32,518.31,2387.0,8.4586,391,38.79,23.289,87
49,125,642.27,1590.77,1396.38,552.43,2387.96,46.89,520.12,2387.93,8.396,391,39.02,23.3604,86
49,126,643.09,1573.27,1392.86,550.71,2387.08,47.19,518.73,2387.01,8.4063,390,38.72,23.0578,85
49,127,641.33,1580.86,1391.16,552.36,2387.93,46.97,520.04,2387.96,8.4109,390,38.92,23.3781,84
49,128,641.91,1584.74,1397.44,553.15,2387.97,47.1,520.76,2387.91,8.3726,390,39.04,23.3095,83
49,129,641.65,1577.54,1386.33,552.84,2387.93,46.84,520.33,2387.92,8.3774,391,38.91,23.4139,82
49,130,641.65,1578.59,1397.86,553.17,2387.93,46.9,520.46,2387.94,8.3914,391,38.95,23.4664,81
49,131,641.4,1579.69,1402.0,552.85,2387.93,46.93,520.68,2387.89,8.4017,391,38.74,23.4095,80
49,132,641.82,1586.37,1399.62,552.11,2387.89,47.11,520.59,2387.96,8.4212,392,39.05,23.3113,79
49,133,642.23,1584.77,1395.52,553.33,2387.97,46.96,520.42,2387.95,8.3825,391,38.81,23.4319,78
49,134,641.53,1577.51,1389.09,552.74,2387.97,47.02,520.47,2387.96,8.3799,391,39.22,23.3537,77
49,135,641.91,1577.17,1384.75,552.66,2387.94,47.0,520.72,2387.93,8.3746,391,38.87,23.3524,76
49,136,642.24,1580.73,1393.82,552.55,2387.86,47.0,520.03,2387.89,8.4069,390,38.97,23.2999,75
49,137,641.99,1580.43,1392.36,553.47,2387.9,47.02,519.76,2387.95,8.3542,390,39.12,23.3834,74
49,138,641.79,1585.48,1396.55,553.44,2387.96,47.05,520.34,2387.94,8.3826,392,39.03,23.4793,73
49,139,642.31,1581.05,1398.05,552.99,2387.96,47.22,520.24,2387.93,8.4056,391,38.95,23.2963,72
49,140,642.09,1584.62,1397.0,551.02,2387.48,47.29,518.65,2387.51,8.4342,390,38.81,23.1857,71
49,141,642.31,1577.11,1385.29,551.82,2387.94,47.02,520.09,2387.95,8.4071,390,38.77,23.4038,70
49,142,642.0,1581.99,1393.95,553.08,2387.94,47.05,521.48,2387.94,8.3892,391,38.99,23.3615,69
49,143,641.73,1578.47,1401.56,553.07,2387.92,47.01,520.62,2387.95,8.3839,391,38.88,23.4191,68
49,144,641.99,1585.43,1393.89,552.25,2387.9,46.97,520.57,2387.95,8.3809,390,38.96,23.3589,67
49,145,641.73,1577.04,1394.44,552.66,2387.9,46.83,521.04,2387.93,8.395,390,38.91,23.3433,66
49,146,641.67,1576.57,1389.7,552.76,2387.87,47.0,520.5,2387.9,8.432,391,38.92,23.3843,65
49,147,641.76,1581.5,1397.7,552.24,2387.91,47.0,520.39,2387.88,8.4002,391,39.08,23.1934,64
49,148,641.95,1580.53,1392.14,553.61,2387.93,47.06,521.21,2387.93,8.3941,391,39.02,23.5011,63
49,149,641.64,1583.47,1392.78,552.2,2387.94,47.13,520.65,2387.92,8.3886,391,38.88,23.4497,62
49,150,641.66,1573.48,1395.31,552.44,2387.93,46.86,520.38,2387.95,8.409,389,38.88,23.3196,61
49,151,641.89,1583.8,1390.96,553.01,2387.89,47.11,520.43,2387.89,8.3934,392,39.01,23.3925,60
49,152,641.99,1579.65,1398.88,553.14,2387.94,46.95,520.48,2387.89,8.4102,390,38.98,23.4259,59
49,153,641.39,1585.12,1389.68,553.38,2387.95,46.97,520.72,2387.92,8.4038,390,39.1,23.3296,58
49,154,641.62,1579.77,1395.69,553.29,2387.95,47.06,521.19,2387.93,8.398,391,39.13,23.3811,57
49,155,641.56,1581.39,1391.49,553.25,2387.94,47.13,520.87,2387.96,8.3998,392,39.09,23.3747,56
49,156,641.96,1583.02,1390.27,552.58,2387.9,47.23,520.71,2387.94,8.3893,391,38.9,23.3558,55
49,157,641.75,1583.02,1397.56,552.73,2387.91,46.97,520.42,2387.95,8.4055,392,39.01,23.2028,54
49,158,641.63,1582.1,1392.6,553.82,2387.99,47.12,521.03,2387.95,8.3869,393,38.93,23.3397,53
49,159,641.42,1582.64,1397.96,552.39,2387.97,47.12,520.2,2387.92,8.3751,391,38.87,23.3227,52
49,160,641.74,1588.53,1386.16,552.8,2387.93,46.97,520.96,2387.91,8.3561,391,39.02,23.5148,51
49,161,641.78,1585.65,1400.03,552.56,2387.9,46.78,520.62,2387.94,8.3993,391,38.95,23.2613,50
49,162,641.81,1581.72,1393.9,552.7,2387.92,47.06,520.76,2387.92,8.3903,390,38.86,23.3644,49
49,163,641.07,1579.46,1390.38,552.44,2387.89,47.0,520.42,2387.93,8.3899,391,38.89,23.3315,48
49,164,642.1,1585.04,1395.27,552.19,2387.9,46.95,520.74,2387.93,8.4037,389,38.89,23.3312,47
49,165,642.0,1583.29,1392.73,553.56,2387.97,47.13,521.05,2387.95,8.3966,391,38.86,23.3383,46
49,166,641.99,1579.63,1394.57,552.65,2387.9,47.07,521.01,2387.99,8.4018,391,39.08,23.4186,45
49,167,641.94,1580.03,1395.75,553.33,2387.96,47.0,520.62,2387.92,8.4203,391,39.14,23.4063,44
49,168,641.41,1578.69,1396.16,552.45,2387.95,46.99,520.84,2387.93,8.4319,390,39.08,23.4492,43
49,169,641.98,1579.39,1387.97,552.74,2387.92,47.04,520.54,2387.95,8.4151,391,39.1,23.3933,42
49,170,642.09,1586.03,1392.23,552.87,2387.92,46.94,520.56,2387.97,8.4011,391,39.22,23.4246,41
49,171,641.97,1579.19,1394.18,553.13,2387.94,47.27,520.56,2387.94,8.4164,391,38.88,23.4239,40
49,172,641.87,1576.16,1388.88,553.69,2387.94,47.09,521.28,2387.95,8.4049,391,38.95,23.4894,39
49,173,641.89,1579.35,1394.04,553.16,2387.93,47.01,521.2,2387.95,8.3851,390,39.1,23.3646,38
49,174,642.45,1578.51,1399.14,554.02,2387.99,47.17,522.25,2387.95,8.3957,391,38.88,23.4909,37
49,175,641.46,1583.32,1395.6,553.37,2387.9,47.08,520.98,2387.9,8.3822,391,38.97,23.3865,36
49,176,642.64,1582.24,1387.38,552.8,2387.94,47.12,521.53,2387.93,8.3853,391,39.06,23.3587,35
49,177,642.12,1579.93,1393.44,552.82,2387.92,46.83,521.09,2387.92,8.3622,391,39.02,23.3524,34
49,178,641.58,1585.32,1399.76,553.49,2388.0,47.13,521.18,2387.97,8.3744,390,39.14,23.3484,33
49,179,641.96,1572.74,1388.06,553.04,2387.94,47.11,520.44,2387.92,8.3511,392,38.97,23.4187,32
49,180,642.33,1581.19,1397.68,552.95,2387.94,46.98,521.31,2387.92,8.3777,390,38.96,23.3237,31
49,181,642.01,1577.38,1385.88,552.78,2387.96,47.1,520.84,2387.93,8.3724,391,39.01,23.4653,30
49,182,642.43,1576.91,1393.64,553.74,2387.92,47.04,521.02,2387.92,8.4006,391,38.96,23.3902,29
49,183,641.37,1577.38,1396.9,551.98,2387.92,47.0,521.14,2387.97,8.4059,391,39.03,23.4061,28
49,184,641.61,1587.87,1385.88,552.45,2387.97,47.03,520.58,2387.91,8.364,391,39.14,23.4218,27
49,185,642.29,1584.05,1396.15,552.5,2387.93,47.17,521.35,2387.91,8.4048,390,38.94,23.3859,26
49,186,642.09,1584.05,1398.71,552.71,2387.96,46.88,520.31,2387.94,8.4026,391,38.85,23.4528,25
49,187,641.7,1585.31,1401.33,553.04,2387.96,47.13,521.43,2387.96,8.3714,390,39.1,23.402,24
49,188,642.13,1575.49,1391.81,553.01,2387.98,47.09,520.73,2387.95,8.3739,391,39.09,23.4256,23
49,189,642.03,1583.1,1393.25,552.79,2387.92,46.98,520.54,2387.9,8.4116,389,39.03,23.5184,22
49,190,642.4,1583.99,1395.6,553.12,2387.9,47.0,520.58,2387.91,8.4025,391,38.94,23.4009,21
49,191,641.75,1582.18,1390.19,553.87,2387.9,47.22,521.86,2387.96,8.3969,390,39.05,23.3859,20
49,192,642.46,1588.58,1394.97,553.14,2387.95,47.12,521.32,2387.88,8.3995,391,39.14,23.4003,19
49,193,642.13,1581.62,1391.11,552.66,2387.89,46.98,521.0,2387.96,8.3833,391,38.98,23.2496,18
49,194,641.81,1580.23,1394.68,553.12,2387.98,47.08,521.66,2387.94,8.3941,392,39.08,23.4042,17
49,195,642.06,1583.33,1400.59,553.44,2387.95,47.13,521.07,2387.96,8.3947,391,38.96,23.5092,16
49,196,642.03,1577.12,1395.27,553.06,2387.94,47.08,521.43,2387.98,8.3964,390,38.88,23.3795,15
49,197,641.98,1584.44,1402.82,552.59,2387.97,47.15,520.66,2388.0,8.3853,390,38.82,23.4965,14
49,198,642.12,1580.94,1395.06,553.29,2387.96,47.16,521.64,2387.96,8.4003,390,39.06,23.4142,13
49,199,642.25,1587.67,1392.96,553.63,2387.98,47.03,521.53,2387.97,8.3989,391,38.88,23.4689,12
49,200,642.06,1580.8,1391.77,553.18,2388.0,47.16,522.08,2387.94,8.3956,391,39.08,23.3671,11
49,201,642.17,1577.86,1391.63,553.4,2387.96,47.09,521.25,2387.97,8.3911,391,38.92,23.4021,10
49,202,641.71,1580.43,1396.39,553.71,2387.94,47.15,521.58,2387.94,8.4065,390,39.05,23.3918,9
49,203,641.89,1585.47,1395.52,553.56,2387.98,47.18,521.67,2387.95,8.3627,391,38.98,23.4524,8
49,204,642.03,1587.82,1396.84,553.41,2387.96,47.22,521.37,2387.96,8.4197,391,38.98,23.4656,7
49,205,641.7,1586.57,1403.52,554.02,2387.96,46.93,521.54,2387.98,8.3807,392,38.96,23.3484,6
49,206,642.21,1580.23,1392.25,553.32,2387.92,46.95,521.65,2387.97,8.408,392,38.93,23.351,5
49,207,642.15,1580.16,1392.89,553.92,2387.98,47.07,522.12,2388.02,8.3778,390,39.2,23.4603,4
49,208,642.3,1579.49,1394.89,554.23,2388.02,47.12,522.06,2387.94,8.3928,390,39.01,23.3348,3
49,209,641.83,1577.85,1396.2,553.84,2387.96,46.91,521.08,2387.95,8.3424,392,39.07,23.4817,2
49,210,641.87,1580.69,1398.8,553.42,2387.96,47.04,521.3,2387.91,8.4172,388,39.03,23.4245,1
49,211,642.34,1576.43,1388.09,553.94,2388.02,47.08,521.72,2387.95,8.3967,390,39.03,23.3872,0
50,1,642.41,1587.27,1405.33,554.05,2388.02,47.45,521.44,2388.06,8.4423,392,38.86,23.354,146
50,2,642.95,1585.34,1400.32,554.07,2388.08,47.49,521.69,2388.06,8.4382,393,39.13,23.3414,145
50,3,642.75,1591.14,1407.4,554.0,2388.12,47.54,521.64,2388.1,8.3919,390,38.77,23.3388,144
50,4,642.21,1587.3,1406.79,553.46,2388.08,47.35,521.69,2388.05,8.4236,392,38.95,23.2737,143
