ID,Cycle,LPCOutletTemperatureR,HPCOutletTemperatureR,LPTOutletTemperatureR,HPCOutletPressurePsia,PhysicalFanSpeedRpm,HPCOutletStaticPressurePsia,RatioofFuelFlowtoPs30PpsPsia,CorrectedFanSpeed,BypassRatio,BleedEntalphy,HighPressureTurbinesCoolAirFlow,LowPressureTurbinesCoolAirFlow,RUL
157,106,641.84,1585.08,1394.3,552.87,2387.94,47.21,520.78,2387.97,8.3765,390,38.91,23.3533,32
157,107,642.46,1582.58,1394.67,553.81,2387.98,47.11,521.46,2387.93,8.3831,391,38.92,23.4616,31
157,108,604.51,1492.96,1295.71,394.62,2318.75,44.93,371.14,2387.88,8.6224,368,28.46,17.1155,30
157,109,554.73,1352.08,1118.5,194.04,2222.82,41.66,182.35,2387.86,9.3184,332,14.83,8.8422,29
157,110,606.6,1479.54,1241.27,332.95,2323.8,43.77,313.66,2387.93,9.1873,363,24.53,14.7549,28
157,111,549.35,1352.32,1113.36,138.02,2211.93,41.7,129.84,2388.0,9.3547,329,10.72,6.2558,27
157,112,549.01,1344.7,1118.92,137.93,2211.94,41.6,129.87,2388.0,9.3637,329,10.56,6.3603,26
157,113,549.03,1341.95,1110.25,137.69,2211.92,41.63,129.82,2388.01,9.3138,330,10.66,6.3729,25
157,114,554.23,1358.74,1111.62,194.37,2222.81,41.48,182.59,2387.91,9.3173,332,15.06,8.8576,24
157,115,554.79,1359.94,1116.49,193.13,2222.86,41.37,182.61,2387.92,9.3057,332,14.85,8.8108,23
157,116,536.61,1259.73,1034.75,175.36,1915.23,36.32,164.22,2028.22,10.8076,307,14.42,8.5582,22
157,117,555.42,1362.42,1115.55,193.86,2222.82,41.33,182.21,2387.94,9.2954,332,14.94,8.9056,21
157,118,536.15,1243.04,1038.37,174.65,1915.2,36.44,164.41,2028.13,10.8647,304,14.29,8.605,20
157,119,603.91,1495.28,1296.87,393.53,2318.69,44.97,371.19,2387.91,8.6475,366,28.77,17.0728,19
157,120,549.27,1348.76,1111.59,137.23,2211.94,41.75,129.89,2388.05,9.3082,327,10.49,6.3641,18
157,121,554.9,1354.8,1113.58,193.94,2222.82,41.74,182.16,2387.89,9.2927,332,14.75,8.9022,17
157,122,606.5,1481.64,1239.3,334.3,2323.73,44.11,313.59,2387.85,9.2223,363,24.59,14.7865,16
157,123,554.99,1358.29,1116.24,193.44,2222.81,41.48,182.22,2387.94,9.2813,332,14.65,8.8909,15
157,124,606.86,1479.6,1245.93,334.16,2323.77,43.92,314.7,2387.92,9.1834,364,24.5,14.7548,14
157,125,555.01,1360.02,1119.51,193.55,2222.83,41.4,182.2,2387.9,9.3263,332,15.04,8.8631,13
157,126,604.41,1495.22,1299.67,394.23,2318.71,45.03,370.28,2387.9,8.5931,368,28.83,17.1306,12
157,127,606.47,1478.13,1240.53,333.88,2323.74,43.95,313.61,2387.86,9.24,362,24.49,14.685,11
157,128,604.32,1493.26,1296.86,395.14,2318.74,44.96,371.71,2387.92,8.5858,367,28.59,17.3042,10
157,129,604.48,1494.84,1298.61,393.97,2318.73,45.0,370.87,2387.93,8.6128,368,28.5,17.1563,9
157,130,549.25,1340.46,1112.62,138.23,2212.01,41.52,129.68,2388.03,9.3394,329,10.39,6.3818,8
157,131,548.97,1349.37,1112.07,137.84,2211.93,41.77,129.76,2388.07,9.3447,328,10.74,6.3104,7
157,132,555.23,1360.76,1115.49,193.38,2222.82,41.46,182.67,2387.94,9.3153,332,14.85,8.8578,6
157,133,549.57,1350.22,1117.0,137.59,2211.9,41.64,129.83,2387.97,9.3294,329,10.74,6.4433,5
157,134,555.0,1364.62,1117.09,193.94,2222.9,41.63,183.4,2387.98,9.2995,332,14.75,8.9216,4
157,135,548.82,1340.89,1115.67,138.25,2211.91,41.85,130.41,2388.03,9.3075,330,10.62,6.3956,3
157,136,549.07,1343.76,1117.89,138.29,2211.91,41.8,129.46,2388.01,9.387,330,10.64,6.2984,2
157,137,641.84,1588.3,1399.46,553.81,2387.94,47.07,521.08,2387.93,8.3953,391,39.05,23.4901,1
157,138,603.98,1506.88,1295.66,394.71,2318.72,45.14,370.87,2387.9,8.579,367,28.66,17.2377,0
158,1,537.15,1260.0,1048.57,175.58,1915.24,36.81,164.67,2028.1,10.8945,308,14.19,8.5236,170
158,2,604.51,1497.83,1300.98,394.6,2318.89,45.21,371.73,2388.17,8.6555,368,28.53,17.1265,169
158,3,555.75,1362.42,1128.18,194.1,2222.72,41.96,182.73,2387.88,9.3508,333,14.89,8.8438,168
158,4,604.93,1492.75,1305.4,394.59,2318.83,45.2,371.45,2388.07,8.6321,369,28.55,17.1556,167
158,5,642.26,1588.82,1408.99,554.26,2388.1,47.41,521.37,2388.04,8.4271,392,38.78,23.2879,166
158,6,549.87,1355.73,1123.68,138.81,2211.68,41.88,130.68,2387.77,9.3425,331,10.58,6.3224,165
158,7,549.87,1348.44,1123.64,138.85,2211.69,42.19,130.32,2387.74,9.3625,330,10.49,6.3304,164
158,8,607.66,1482.77,1249.86,334.58,2323.92,44.23,314.73,2387.99,9.1852,364,24.54,14.6577,163
158,9,549.59,1350.98,1122.03,138.77,2211.69,42.05,130.09,2387.79,9.3779,330,10.82,6.3213,162
158,10,606.86,1487.63,1250.84,334.57,2323.94,44.26,314.97,2388.01,9.207,365,24.49,14.8343,161
158,11,604.79,1501.32,1306.63,394.72,2318.88,45.45,371.86,2388.13,8.6286,369,28.47,17.2018,160
158,12,604.45,1498.34,1302.02,394.18,2318.91,45.59,371.73,2388.11,8.6415,368,28.56,17.2017,159
158,13,604.76,1504.3,1304.45,394.53,2318.87,45.22,371.89,2388.1,8.6582,367,28.49,17.1073,158
158,14,604.62,1497.4,1299.05,394.9,2318.89,45.29,371.62,2388.14,8.6882,370,28.68,17.2073,157
158,15,642.23,1585.76,1402.65,553.15,2388.07,47.49,521.61,2388.06,8.4199,393,38.79,23.4049,156
158,16,537.37,1258.66,1044.81,175.46,1915.22,36.7,164.43,2028.02,10.8873,307,14.3,8.48,155
158,17,556.06,1359.67,1120.94,194.56,2222.78,41.92,183.11,2387.85,9.3099,335,14.78,9.0107,154
158,18,642.18,1589.79,1408.34,553.69,2388.1,47.41,522.34,2388.1,8.4237,393,39.01,23.4117,153
158,19,604.29,1498.9,1305.38,393.91,2318.97,45.3,371.14,2388.16,8.657,369,28.59,17.2526,152
158,20,549.0,1353.02,1123.91,139.08,2211.7,42.2,130.37,2387.74,9.3871,330,10.57,6.269,151
158,21,642.67,1595.69,1401.8,553.9,2388.12,47.25,521.84,2388.09,8.4159,393,38.84,23.3398,150
158,22,549.98,1346.57,1126.05,138.43,2211.72,41.98,130.75,2387.84,9.3618,331,10.6,6.3384,149
158,23,549.03,1350.58,1118.75,138.68,2211.77,41.85,130.27,2387.82,9.376,331,10.55,6.3189,148
158,24,607.19,1481.14,1243.85,334.63,2323.96,44.54,315.28,2388.03,9.2086,364,24.58,14.6698,147
158,25,607.57,1484.89,1259.65,334.2,2323.92,44.19,315.41,2388.05,9.2257,364,24.45,14.6178,146
158,26,604.93,1493.77,1309.2,394.81,2318.9,45.42,371.91,2388.12,8.651,368,28.62,17.1952,145
158,27,549.65,1343.66,1129.66,139.21,2211.69,42.06,130.23,2387.76,9.3329,331,10.52,6.3545,144
158,28,642.67,1586.37,1402.95,554.24,2388.12,47.51,522.37,2388.11,8.4532,394,39.06,23.2852,143
158,29,549.35,1354.2,1125.86,138.45,2211.72,41.97,130.87,2387.79,9.3868,330,10.91,6.4366,142
158,30,555.48,1370.9,1125.92,194.92,2222.79,41.91,183.33,2387.85,9.3247,334,14.83,8.9567,141
158,31,536.87,1260.21,1046.77,175.8,1915.15,36.65,164.79,2028.02,10.9269,309,14.26,8.6576,140
158,32,549.32,1354.21,1127.62,138.22,2211.74,42.03,130.62,2387.8,9.3652,330,10.65,6.4068,139
158,33,536.39,1262.63,1050.53,175.46,1915.19,36.77,164.44,2028.04,10.9156,306,14.34,8.6262,138
158,34,555.73,1364.02,1129.71,194.11,2222.8,41.89,182.92,2387.94,9.277,333,14.8,8.9397,137
158,35,536.62,1259.83,1043.21,175.19,1915.15,36.74,164.82,2028.05,10.8805,307,14.32,8.6007,136
158,36,555.8,1364.95,1135.6,194.64,2222.82,41.97,183.05,2387.89,9.3219,335,14.66,9.0149,135
158,37,642.26,1587.48,1401.19,553.67,2388.12,47.57,522.24,2388.1,8.4432,392,38.96,23.3646,134
158,38,537.01,1257.59,1047.96,175.43,1915.2,36.64,164.08,2028.11,10.8614,307,14.32,8.6137,133
158,39,607.38,1487.6,1248.37,335.11,2323.92,44.31,315.2,2388.08,9.1967,364,24.6,14.7044,132
158,40,549.21,1344.62,1126.76,139.03,2211.75,42.07,130.09,2387.75,9.3695,330,10.48,6.1969,131
158,41,642.08,1594.35,1406.08,553.94,2388.02,47.3,521.91,2388.07,8.3971,393,38.84,23.272,130
158,42,549.78,1350.13,1120.44,138.68,2211.7,42.08,130.88,2387.75,9.3831,330,10.42,6.424,129
158,43,604.21,1498.44,1307.08,394.52,2318.89,45.22,371.5,2388.13,8.635,369,28.55,17.2068,128
158,44,642.45,1590.8,1405.48,553.33,2388.07,47.38,521.46,2388.09,8.4065,394,38.74,23.3461,127
158,45,536.6,1262.12,1043.5,175.57,1915.18,36.61,165.1,2028.11,10.8939,307,14.15,8.5989,126
158,46,642.33,1585.26,1404.14,554.33,2388.1,47.24,521.42,2388.08,8.408,392,38.95,23.2753,125
158,47,642.2,1588.04,1404.5,554.21,2388.12,47.5,521.2,2388.09,8.4277,392,38.9,23.2954,124
158,48,607.45,1480.26,1246.3,334.81,2323.85,44.42,314.86,2388.05,9.2164,364,24.66,14.7604,123
158,49,537.16,1258.88,1043.6,175.02,1915.18,36.51,164.41,2028.11,10.8866,306,14.4,8.5577,122
158,50,604.3,1497.71,1305.06,394.77,2318.92,45.51,371.88,2388.12,8.6316,368,28.56,17.1671,121
158,51,549.3,1348.41,1129.55,139.07,2211.68,42.01,130.91,2387.81,9.3509,330,10.68,6.3172,120
158,52,642.3,1582.89,1408.51,553.52,2388.07,47.62,521.87,2388.12,8.4554,394,39.07,23.3022,119
158,53,606.74,1490.78,1251.0,334.59,2323.93,44.47,315.17,2388.01,9.2373,365,24.39,14.6635,118
158,54,604.6,1491.96,1311.38,394.36,2318.94,45.48,371.26,2388.13,8.6643,369,28.44,17.0955,117
158,55,604.03,1499.13,1312.93,394.51,2318.99,45.34,371.33,2388.16,8.6254,369,28.43,17.1526,116
158,56,604.99,1495.44,1305.37,394.64,2318.93,45.32,371.51,2388.11,8.6598,368,28.58,17.153,115
158,57,555.56,1364.02,1132.09,194.28,2222.8,41.93,183.25,2387.88,9.3361,335,14.73,8.8653,114
158,58,536.39,1255.52,1039.68,175.51,1915.22,36.74,165.08,2028.06,10.8935,307,14.28,8.544,113
158,59,549.64,1348.93,1124.47,138.73,2211.71,42.05,130.55,2387.77,9.3394,333,10.8,6.3788,112
158,60,604.38,1499.78,1294.87,394.37,2318.95,45.42,371.38,2388.16,8.6664,371,28.66,17.1038,111
158,61,549.89,1352.84,1125.72,138.18,2211.68,41.99,130.34,2387.72,9.3421,330,10.31,6.4047,110
158,62,642.8,1591.12,1410.52,553.4,2388.08,47.43,521.32,2388.17,8.4084,392,38.87,23.3342,109
158,63,549.8,1348.41,1127.94,138.99,2211.76,41.95,130.63,2387.79,9.3432,331,10.71,6.3712,108
158,64,642.68,1590.23,1408.3,553.91,2388.1,47.48,522.14,2388.12,8.4294,396,38.9,23.1664,107
158,65,536.69,1253.86,1042.92,175.84,1915.25,36.79,164.49,2028.15,10.9019,307,14.22,8.4319,106
158,66,643.19,1587.56,1406.83,552.92,2388.07,47.57,521.72,2388.15,8.4515,392,38.78,23.3944,105
158,67,642.36,1586.6,1411.84,552.71,2388.07,47.44,521.45,2388.11,8.4136,392,38.95,23.4282,104
158,68,555.74,1358.81,1128.23,195.19,2222.77,41.95,182.67,2387.85,9.2986,334,14.91,8.9068,103
158,69,549.28,1355.16,1117.01,138.33,2211.73,42.06,131.02,2387.76,9.3908,330,10.74,6.3197,102
158,70,641.84,1591.51,1410.94,554.25,2388.09,47.41,521.84,2388.08,8.4432,393,38.82,23.4293,101
158,71,536.95,1267.08,1047.57,175.11,1915.23,36.81,164.35,2028.11,10.8996,308,14.51,8.6422,100
158,72,642.5,1591.02,1411.08,553.59,2388.08,47.39,521.81,2388.06,8.464,394,38.73,23.3125,99
158,73,549.28,1352.41,1127.62,138.29,2211.72,41.98,130.75,2387.79,9.3321,330,10.63,6.3082,98
158,74,549.46,1352.39,1119.59,138.35,2211.72,42.12,130.9,2387.74,9.4133,332,10.57,6.2306,97
158,75,555.78,1357.76,1123.71,194.76,2222.75,42.0,182.65,2387.84,9.3489,334,14.74,8.9765,96
158,76,549.74,1353.98,1124.37,138.31,2211.64,42.15,130.39,2387.81,9.3752,332,10.63,6.2434,95
158,77,606.93,1480.93,1245.88,334.36,2323.89,44.46,315.02,2388.02,9.2074,365,24.51,14.6944,94
158,78,549.07,1353.71,1126.13,138.64,2211.79,42.22,130.36,2387.82,9.3927,331,10.63,6.3232,93
158,79,555.26,1366.68,1123.79,195.37,2222.83,41.68,183.17,2387.86,9.3216,334,14.94,8.8718,92
158,80,604.63,1495.64,1306.2,394.97,2318.93,45.32,371.07,2388.08,8.6478,369,28.56,17.1724,91
158,81,549.5,1355.26,1123.6,138.66,2211.72,42.2,130.46,2387.82,9.3979,330,10.68,6.3415,90
158,82,607.3,1486.42,1251.22,334.83,2323.89,44.56,315.06,2388.08,9.2237,365,24.28,14.6442,89
158,83,642.44,1594.49,1400.02,552.9,2388.11,47.47,521.26,2388.07,8.4696,393,38.78,23.4463,88
158,84,549.25,1350.17,1125.67,138.22,2211.69,42.24,130.35,2387.78,9.3822,332,10.48,6.4531,87
158,85,549.58,1346.27,1124.38,138.58,2211.67,42.13,130.35,2387.75,9.4039,331,10.45,6.2664,86
158,86,607.91,1484.06,1252.92,334.08,2323.95,44.39,314.74,2388.09,9.2385,366,24.53,14.7161,85
158,87,549.87,1357.28,1123.75,138.13,2211.73,42.04,130.48,2387.77,9.3815,331,10.54,6.4097,84
158,88,549.6,1355.07,1132.33,138.19,2211.66,42.14,130.84,2387.76,9.3813,330,10.48,6.4419,83
158,89,604.75,1492.69,1308.89,393.88,2318.94,45.47,371.9,2388.2,8.6609,369,28.49,17.1065,82
158,90,550.02,1352.8,1120.75,138.34,2211.76,42.15,130.47,2387.82,9.3654,331,10.51,6.2784,81
158,91,605.12,1494.72,1315.01,394.18,2318.97,45.42,371.83,2388.14,8.6467,370,28.71,17.0753,80
158,92,536.77,1268.81,1049.83,175.45,1915.25,36.73,164.85,2028.14,10.9104,305,14.09,8.5769,79
158,93,604.66,1499.47,1313.96,393.65,2318.92,45.53,371.29,2388.19,8.6516,370,28.58,17.1277,78
158,94,536.7,1262.32,1054.04,175.34,1915.22,37.03,164.42,2028.1,10.8721,307,14.34,8.5106,77
158,95,604.93,1500.42,1303.86,394.12,2318.96,45.41,372.23,2388.16,8.6582,368,28.44,17.1228,76
158,96,550.08,1349.56,1122.73,139.16,2211.74,42.31,130.49,2387.78,9.3711,330,10.61,6.3068,75
158,97,549.8,1357.57,1123.15,138.67,2211.73,42.15,130.14,2387.8,9.3712,331,10.47,6.3056,74
158,98,536.76,1270.12,1051.12,175.13,1915.16,36.83,164.88,2028.13,10.8963,307,14.33,8.4927,73
158,99,642.71,1589.56,1410.39,553.19,2388.17,47.48,521.46,2388.12,8.4356,394,38.9,23.4543,72
158,100,642.42,1595.78,1407.01,552.9,2388.1,47.62,521.78,2388.11,8.425,392,38.86,23.1605,71
158,101,549.63,1349.94,1124.72,138.41,2211.66,42.23,130.41,2387.69,9.3829,331,10.71,6.3041,70
158,102,556.46,1363.49,1125.83,194.04,2222.85,42.01,182.56,2387.9,9.3385,333,14.71,8.8508,69
158,103,536.78,1258.78,1044.55,175.39,1915.25,36.81,164.7,2028.07,10.9491,305,14.29,8.5197,68
158,104,643.3,1590.16,1410.12,552.42,2388.14,47.49,521.54,2388.09,8.4473,393,38.61,23.2352,67
158,105,608.21,1488.2,1255.17,334.84,2323.92,44.52,314.78,2388.03,9.2573,366,24.52,14.6987,66
158,106,549.2,1349.54,1132.47,138.99,2211.71,42.2,130.52,2387.78,9.4222,330,10.66,6.4298,65
158,107,605.0,1498.2,1318.72,394.59,2318.94,45.42,371.55,2388.15,8.673,371,28.56,17.0551,64
158,108,536.73,1267.58,1048.2,175.61,1915.26,36.92,163.97,2028.06,10.904,308,14.2,8.5334,63
158,109,536.85,1265.47,1049.85,174.97,1915.26,36.75,165.04,2028.11,10.9503,308,14.32,8.5573,62
158,110,604.99,1500.12,1318.07,393.97,2319.0,45.54,371.07,2388.15,8.6855,371,28.49,17.0604,61
158,111,643.13,1591.02,1413.43,553.68,2388.11,47.55,521.68,2388.13,8.4095,394,38.83,23.3339,60
158,112,549.69,1358.05,1130.1,138.61,2211.72,42.13,130.41,2387.74,9.3752,333,10.55,6.2792,59
158,113,536.68,1261.33,1051.16,175.52,1915.18,36.82,165.09,2028.08,10.9159,307,14.26,8.514,58
158,114,607.86,1487.83,1258.19,334.73,2323.99,44.6,315.36,2388.1,9.2326,365,24.49,14.6939,57
158,115,642.66,1590.56,1407.22,552.86,2388.11,47.66,520.9,2388.15,8.4706,393,38.81,23.1405,56
158,116,536.52,1264.38,1050.02,175.23,1915.2,36.73,164.03,2028.09,10.9273,307,14.2,8.6807,55
158,117,642.74,1591.68,1410.84,552.55,2388.11,47.61,521.37,2388.14,8.4606,393,38.73,23.2642,54
158,118,604.76,1510.98,1309.9,394.8,2319.01,45.68,371.8,2388.22,8.6618,370,28.52,16.9964,53
158,119,604.89,1504.39,1311.7,394.52,2319.0,45.43,371.74,2388.14,8.6813,369,28.77,17.1636,52
158,120,604.75,1502.9,1322.02,394.43,2319.01,45.4,371.8,2388.21,8.6711,371,28.53,17.0539,51
158,121,555.79,1367.17,1134.67,194.59,2222.84,41.99,182.62,2387.93,9.3307,335,14.7,8.8332,50
158,122,537.41,1265.73,1057.34,175.22,1915.19,36.88,164.77,2028.08,10.8992,309,14.16,8.4959,49
158,123,607.65,1480.36,1250.93,334.47,2323.93,44.61,314.62,2388.12,9.2508,364,24.4,14.708,48
158,124,549.56,1351.45,1139.81,138.61,2211.67,42.32,130.45,2387.72,9.425,331,10.51,6.2522,47
158,125,537.38,1266.65,1056.62,174.89,1915.27,36.79,164.63,2028.16,10.9183,308,14.26,8.6371,46
158,126,607.6,1484.92,1259.14,334.9,2323.97,44.54,314.4,2388.13,9.2784,366,24.34,14.5887,45
158,127,555.8,1363.51,1129.21,194.9,2222.83,42.12,182.89,2387.89,9.3615,335,14.87,8.9129,44
158,128,549.84,1354.6,1127.66,138.89,2211.71,42.15,130.53,2387.77,9.3852,331,10.6,6.3801,43
158,129,607.82,1484.41,1262.35,334.03,2323.96,44.74,314.92,2388.08,9.2771,366,24.42,14.6071,42
158,130,604.94,1510.5,1322.02,393.81,2318.97,45.66,371.28,2388.27,8.7044,369,28.31,17.0342,41
158,131,604.81,1502.76,1322.1,394.21,2318.98,45.85,371.21,2388.23,8.6817,371,28.42,16.9983,40
158,132,556.21,1363.67,1138.73,194.14,2222.82,42.16,182.87,2387.9,9.3426,335,14.93,8.8451,39
158,133,607.33,1489.59,1263.41,334.19,2324.03,44.42,313.82,2388.14,9.2278,364,24.19,14.6703,38
158,134,549.99,1351.07,1134.01,137.98,2211.67,42.38,130.92,2387.7,9.383,330,10.37,6.3344,37
158,135,643.46,1592.73,1410.4,552.23,2388.18,47.67,520.51,2388.18,8.4758,394,38.82,23.1615,36
158,136,550.08,1359.91,1130.02,138.76,2211.74,42.23,129.81,2387.74,9.4058,330,10.59,6.3397,35
158,137,550.05,1358.16,1134.67,138.75,2211.69,42.28,130.45,2387.76,9.4134,333,10.46,6.3977,34
158,138,549.56,1361.77,1132.57,139.09,2211.75,42.22,130.14,2387.74,9.3853,330,10.54,6.3562,33
158,139,549.91,1352.3,1135.21,138.22,2211.71,42.39,130.0,2387.72,9.4286,332,10.46,6.4061,32
158,140,549.87,1357.12,1135.69,137.66,2211.71,42.12,130.4,2387.82,9.3946,332,10.51,6.3003,31
158,141,550.1,1352.35,1129.24,138.31,2211.82,42.41,130.36,2387.76,9.45,331,10.34,6.3799,30
158,142,604.76,1503.95,1318.09,393.2,2319.02,45.6,371.0,2388.19,8.6977,371,28.5,17.0719,29
158,143,608.18,1486.6,1262.96,333.9,2324.03,44.77,314.26,2388.16,9.2683,367,24.56,14.6747,28
158,144,536.7,1270.37,1053.34,175.09,1915.24,36.87,164.17,2028.05,10.9569,310,14.26,8.6257,27
158,145,555.57,1368.37,1136.81,193.87,2222.84,42.43,182.79,2387.93,9.3609,336,14.75,8.7971,26
158,146,642.41,1603.89,1418.24,552.78,2388.18,47.94,520.99,2388.19,8.4768,395,38.68,23.2821,25
158,147,549.46,1356.42,1135.66,138.42,2211.65,42.47,130.46,2387.75,9.416,332,10.4,6.3524,24
158,148,605.22,1509.51,1318.5,393.94,2319.07,45.76,371.22,2388.24,8.7124,373,28.52,17.0769,23
158,149,605.63,1510.34,1315.29,393.84,2319.03,45.88,371.22,2388.26,8.6899,370,28.39,17.0645,22
158,150,537.39,1264.99,1059.42,175.08,1915.2,36.99,164.8,2028.08,10.9392,307,14.2,8.5295,21
158,151,605.69,1512.44,1326.92,393.97,2319.09,45.58,370.81,2388.28,8.7039,372,28.33,17.1489,20
158,152,555.94,1379.68,1143.32,193.92,2222.83,42.22,181.95,2387.92,9.3458,334,14.81,8.9145,19
158,153,642.57,1598.02,1418.97,552.37,2388.22,47.82,520.31,2388.19,8.5002,395,38.56,23.1827,18
158,154,549.97,1362.41,1134.41,138.09,2211.68,42.49,129.79,2387.72,9.4233,333,10.53,6.3095,17
158,155,643.3,1595.24,1415.34,551.84,2388.18,48.04,520.4,2388.26,8.465,395,38.46,23.2037,16
158,156,643.0,1602.17,1423.03,552.15,2388.18,47.78,520.26,2388.14,8.464,396,38.76,23.151,15
158,157,605.15,1517.95,1325.89,393.8,2319.06,45.8,371.43,2388.29,8.7048,370,28.25,16.9974,14
158,158,604.98,1511.46,1320.81,393.44,2319.07,45.83,370.81,2388.37,8.7134,372,28.28,17.0467,13
158,159,608.31,1494.44,1267.01,333.71,2324.06,44.67,314.26,2388.18,9.2766,368,24.26,14.6221,12
158,160,608.24,1493.12,1265.85,334.16,2324.07,44.91,314.54,2388.23,9.2856,365,24.4,14.5666,11
158,161,643.11,1593.15,1421.32,552.19,2388.23,47.94,520.16,2388.27,8.4701,396,38.61,23.1861,10
158,162,556.3,1370.29,1140.73,193.92,2222.84,42.48,182.41,2387.95,9.3555,335,14.62,8.7775,9
158,163,556.58,1373.23,1141.4,193.75,2222.82,42.21,182.16,2387.94,9.3821,336,14.92,8.7983,8
158,164,604.99,1507.88,1324.93,393.0,2319.09,46.0,371.05,2388.37,8.7307,371,28.2,17.0589,7
158,165,605.21,1500.63,1325.25,392.88,2319.08,45.83,370.15,2388.32,8.7398,371,28.33,17.0634,6
158,166,608.04,1497.88,1268.95,333.1,2324.03,45.03,313.79,2388.19,9.2749,367,24.14,14.5411,5
158,167,607.93,1498.11,1275.21,332.93,2324.09,44.77,313.96,2388.2,9.2624,365,24.31,14.5637,4
158,168,608.36,1498.15,1270.01,333.18,2324.09,44.8,314.43,2388.25,9.2903,368,24.32,14.556,3
158,169,549.96,1364.39,1143.25,138.39,2211.69,42.78,130.41,2387.79,9.4236,334,10.46,6.3205,2
158,170,550.74,1363.47,1138.24,138.34,2211.69,42.71,130.03,2387.78,9.4455,333,10.6,6.2173,1
158,171,556.67,1377.68,1144.36,194.06,2222.88,42.46,182.78,2387.97,9.4048,337,14.6,8.7606,0
159,1,604.89,1501.07,1308.83,394.69,2318.96,45.41,371.68,2388.12,8.6514,369,28.37,17.1189,159
159,2,549.79,1350.69,1126.33,138.76,2211.68,42.32,130.64,2387.66,9.3858,330,10.55,6.3458,158
159,3,607.85,1483.96,1247.69,335.26,2323.93,44.5,315.0,2388.03,9.2045,365,24.45,14.6791,157
159,4,555.71,1366.53,1121.66,194.58,2222.71,41.79,183.35,2387.83,9.3097,335,14.87,8.8372,156
159,5,549.66,1350.99,1138.96,138.42,2211.58,42.17,130.83,2387.64,9.3973,331,10.73,6.3719,155
159,6,605.11,1498.64,1306.78,394.36,2318.93,45.2,371.66,2388.11,8.6369,368,28.51,17.1254,154
159,7,549.5,1354.91,1122.56,138.84,2211.67,41.88,130.78,2387.72,9.3656,331,10.49,6.3363,153
159,8,549.62,1355.94,1129.21,138.86,2211.64,42.1,130.94,2387.72,9.3898,329,10.54,6.3466,152
159,9,607.36,1483.1,1254.16,335.05,2323.9,44.44,315.34,2388.05,9.2378,364,24.61,14.7317,151
159,10,642.6,1590.21,1409.7,553.28,2388.05,47.38,522.1,2388.12,8.428,393,38.82,23.3077,150
159,11,555.53,1363.9,1129.86,194.49,2222.75,41.85,183.29,2387.82,9.2938,332,15.04,8.9076,149
159,12,607.59,1471.34,1247.07,334.55,2323.92,44.56,315.24,2388.03,9.2284,364,24.55,14.7013,148
159,13,607.76,1478.09,1258.43,334.4,2323.9,44.3,315.31,2388.06,9.2313,365,24.4,14.6071,147
159,14,549.26,1351.42,1125.98,138.83,2211.55,41.99,130.18,2387.71,9.3577,331,10.71,6.328,146
159,15,607.05,1486.11,1250.6,334.71,2323.88,44.39,315.1,2388.03,9.1806,365,24.34,14.6589,145
159,16,549.42,1352.35,1123.56,138.67,2211.63,42.11,129.94,2387.7,9.3352,329,10.47,6.3241,144
159,17,604.27,1504.96,1303.88,394.9,2318.96,45.48,371.5,2388.14,8.6496,371,28.35,17.0592,143
159,18,607.27,1481.42,1258.15,334.59,2323.93,44.46,315.4,2387.95,9.2515,365,24.49,14.6816,142
159,19,604.76,1500.33,1313.7,393.84,2318.97,45.34,371.5,2388.23,8.692,369,28.48,17.0247,141
159,20,555.36,1365.28,1132.07,194.74,2222.71,41.96,182.92,2387.8,9.3161,334,14.83,8.8741,140
159,21,555.64,1361.83,1135.66,194.72,2222.69,41.95,182.6,2387.8,9.3454,334,14.96,8.8117,139
159,22,536.82,1257.52,1048.76,175.32,1915.14,36.76,164.53,2027.99,10.8423,306,14.37,8.6496,138
159,23,549.94,1352.28,1122.49,138.81,2211.69,42.14,130.85,2387.7,9.3987,331,10.6,6.2709,137
159,24,607.66,1487.15,1255.14,333.75,2323.93,44.29,314.71,2388.04,9.2414,367,24.41,14.6432,136
159,25,555.1,1371.81,1125.32,194.56,2222.73,41.95,183.22,2387.79,9.3171,335,14.84,8.9189,135
159,26,549.86,1351.69,1120.01,139.05,2211.64,42.02,130.24,2387.7,9.4059,332,10.7,6.3624,134
159,27,555.8,1361.63,1120.47,193.82,2222.7,41.91,182.74,2387.79,9.3101,334,14.92,8.857,133
159,28,607.77,1482.96,1248.77,334.82,2323.94,44.52,314.82,2388.06,9.2141,364,24.45,14.6031,132
159,29,605.28,1502.31,1309.48,394.6,2318.9,45.41,371.26,2388.16,8.6844,370,28.45,17.1485,131
159,30,536.43,1262.96,1051.97,175.52,1915.12,36.78,164.68,2027.98,10.8862,308,14.29,8.6759,130
159,31,608.11,1474.7,1250.87,334.42,2323.92,44.63,314.9,2388.0,9.2539,365,24.55,14.7026,129
159,32,555.54,1358.98,1119.88,193.09,2222.75,41.97,183.36,2387.82,9.3243,334,14.65,8.8514,128
159,33,555.47,1362.53,1127.05,194.2,2222.78,42.04,182.88,2387.79,9.3422,333,14.74,8.8592,127
159,34,642.35,1591.55,1411.11,553.33,2388.09,47.61,521.85,2388.13,8.427,393,38.75,23.3639,126
